,Photo Date,Photo ID ,Photographed By,Date Plate,Plated By,"Date of Trial
 (Monday)",Set ID,strain,Week Number,Replicate Number,# flies,Sex,"Plate Type (Treatment (T), Control (C), Grow out Treatment (GoT), Baseline (B))
","Dilution         (10-2, 10-3, 10-4, 10-5)",Green Count,Red Count,Total CFU on Plate,count type (digital or analog),Counted By,Recorded By (Notebook),Recorded By (Computer),"total consumption (mm, 24 hrs)","total consumption (mm, 48 hrs)",Total Consumption,red means (spore or vegetative),green means  (spore or vegetative),green survival,red survival,Notes,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
1,,,,,,4/24/17,,WE,4,1:1,,,B,10-3,99,119,218,analog,,,,,,,vegetative,spore,,,,,,,,,,,
3,,,,,,4/24/17,,WE,4,1:1,,,B,10-4,13,17,30,analog,,,,,,,vegetative,spore,,,,,,,,,,,
5,,,,,,4/24/17,,WE,4,1:1,,,B,10-5,2,2,4,analog,,,,,,,vegetative,spore,,,,,,,,,,,
7,,,,4/26/17,,4/24/17,,WE,4,1,,,C,10-3,51,588,639,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
9,5/17/17,125 1947,,4/26/17,HMP,4/24/17,,WE,4,1,,,C,10-4,3,44,47,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
11,7/7/17,139 2878,FW,4/26/17,HMP,4/24/17,,WE,4,1,,,C,10-5,0,3,3,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
13,,,,4/26/17,,4/24/17,,WE,4,2,,,C,10-3,42,306,348,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
15,5/17/17,125 1946,,4/26/17,HMP,4/24/17,,WE,4,2,,,C,10-4,4,87,91,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
17,7/7/17,139 2879,FW,4/26/17,HMP,4/24/17,,WE,4,2,,,C,10-5,0,5,5,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
19,,,,4/26/17,,4/24/17,,WE,4,3,,,C,10-3,51,880,931,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
21,5/17/17,125 1945,,4/26/17,HMP,4/24/17,,WE,4,3,,,C,10-4,15,145,160,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
23,7/7/17,139 2880,FW,4/26/17,HMP,4/24/17,,WE,4,3,,,C,10-5,0,7,7,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
25,,,,4/26/17,,4/24/17,,WE,4,4,,,C,10-3,90,1188,1278,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
27,5/17/17,125 1944,,4/26/17,HMP,4/24/17,,WE,4,4,,,C,10-4,7,161,168,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
29,7/7/17,139 2881,FW,4/26/17,HMP,4/24/17,,WE,4,4,,,C,10-5,2,19,21,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
31,,,,4/26/17,,4/24/17,,WE,4,5,,,C,10-3,134,1503,1637,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
33,5/17/17,125 1943,,4/26/17,HMP,4/24/17,,WE,4,5,,,C,10-4,17,368,385,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
35,7/7/17,139 2882,FW,4/26/17,HMP,4/24/17,,WE,4,5,,,C,10-5,4,14,18,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
37,,,,4/26/17,,4/24/17,,WE,4,6,,,C,10-3,70,905,975,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
39,5/17/17,125 1942,,4/26/17,HMP,4/24/17,,WE,4,6,,,C,10-4,8,298,306,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
41,7/7/17,139 2883,FW,4/26/17,HMP,4/24/17,,WE,4,6,,,C,10-5,2,27,29,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
43,,,,4/26/17,,4/24/17,,WE,4,7,,,C,10-3,141,1606,1747,analog,,,,,,,vegetative,spore,,,,,,,,,,,
45,5/17/17,125 1941,,4/26/17,HMP,4/24/17,,WE,4,7,,,C,10-4,18,252,270,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
47,7/7/17,139 2884,FW,4/26/17,HMP,4/24/17,,WE,4,7,,,C,10-5,2,57,59,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
49,,,,4/26/17,,4/24/17,,WE,4,8,,,C,10-3,85,1109,1194,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
51,5/17/17,125 1940,,4/26/17,HMP,4/24/17,,WE,4,8,,,C,10-4,14,179,193,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
53,7/7/17,139 2885,FW,4/26/17,HMP,4/24/17,,WE,4,8,,,C,10-5,0,32,32,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
55,,,,4/26/17,,4/24/17,,WE,4,9,,,C,10-3,42,656,698,analog,AZD,KMM,,,,,vegetative,spore,,,,,,,,,,,
57,5/17/17,125 1939,,4/26/17,HMP,4/24/17,,WE,4,9,,,C,10-4,8,130,138,analog,,AZD,,,,,vegetative,spore,,,,,,,,,,,
59,7/7/17,139 2886,FW,4/26/17,HMP,4/24/17,,WE,4,9,,,C,10-5,0,10,10,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
61,5/17/17,125 1959,,4/26/17,HMP,4/24/17,,WE,4,10,,,C,10-3,18,215,233,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
63,5/17/17,125 1965,,4/26/17,HMP,4/24/17,,WE,4,10,,,C,10-4,0,21,21,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
65,7/6/17,138 2825,FW,4/26/17,HMP,4/24/17,,WE,4,10,,,C,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
67,5/17/17,125 1958,,4/26/17,HMP,4/24/17,,WE,4,11,,,C,10-3,96,1044,1140,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
69,5/17/17,125 1964,,4/26/17,HMP,4/24/17,,WE,4,11,,,C,10-4,9,235,244,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
71,7/6/17,138 2826,FW,4/26/17,HMP,4/24/17,,WE,4,11,,,C,10-5,0,23,23,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
73,5/17/17,125 1957,,4/26/17,HMP,4/24/17,,WE,4,12,,,C,10-3,97,1315,1412,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
75,5/17/17,125 1963,,4/26/17,HMP,4/24/17,,WE,4,12,,,C,10-4,15,216,231,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
77,7/6/17,138 2827,FW,4/26/17,HMP,4/24/17,,WE,4,12,,,C,10-5,2,80,82,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
79,7/6/17,138 2828,FW,4/26/17,HMP,4/24/17,,WE,4,13,,,C,10-3,126,1016,1142,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
81,5/17/17,125 1962,,4/26/17,HMP,4/24/17,,WE,4,13,,,C,10-4,0,0,0,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
83,7/6/17,138 2829,FW,4/26/17,HMP,4/24/17,,WE,4,13,,,C,10-5,0,0,0,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
85,7/6/17,139 2830,FW,4/26/17,HMP,4/24/17,,WE,4,14,,,C,10-3,75,1072,1147,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
87,5/17/17,125 1960,,4/26/17,HMP,4/24/17,,WE,4,14,,,C,10-4,15,171,186,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
89,7/6/17,138 2831,FW,4/26/17,HMP,4/24/17,,WE,4,14,,,C,10-5,0,19,19,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
91,7/6/17,138 2832,FW,4/26/17,HMP,4/24/17,,WE,4,15,,,C,10-3,153,1504,1657,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
93,5/17/17,125 1961,,4/26/17,HMP,4/24/17,,WE,4,15,,,C,10-4,13,173,186,analog,,KMM,,,,,vegetative,spore,,,,,,,,,,,
95,7/6/17,138 2833,FW,4/26/17,HMP,4/24/17,,WE,4,15,,,C,10-5,0,26,26,analog,,SLD,FW,,,,vegetative,spore,,,,,,,,,,,
97,,,,,,4/24/17,,WE,4,1,,F,T,10-2,89,34,123,analog,BC,HB,,23.0,46,69,vegetative,spore,,,,,,,,,,,
99,,,,,,4/24/17,,WE,4,1,,F,T,10-3,0,1,1,analog,BC,HB,,23.0,46,69,vegetative,spore,,,,,,,,,,,
101,,,,,,4/24/17,,WE,4,1,,F,T,10-4,0,5,5,analog,BC,HB,,23.0,46,69,vegetative,spore,,,,,,,,,,,
103,,,,,,4/24/17,,WE,4,2,,F,T,10-2,5,71,76,analog,BC,HB,,11.0,40,51,vegetative,spore,,,,,,,,,,,
105,,,,,,4/24/17,,WE,4,2,,F,T,10-3,1,0,1,analog,BC,HB,,11.0,40,51,vegetative,spore,,,,,,,,,,,
107,,,,,,4/24/17,,WE,4,2,,F,T,10-4,0,4,4,analog,BC,HB,,11.0,40,51,vegetative,spore,,,,,,,,,,,
109,,,,,,4/24/17,,WE,4,3,,F,T,10-2,0,1,1,analog,BC,HB,,27.0,39,66,vegetative,spore,,,,,,,,,,,
111,,,,,,4/24/17,,WE,4,3,,F,T,10-3,0,0,0,analog,BC,HB,,27.0,39,66,vegetative,spore,,,,,,,,,,,
113,,,,,,4/24/17,,WE,4,3,,F,T,10-4,0,1,1,analog,BC,HB,,27.0,39,66,vegetative,spore,,,,,,,,,,,
115,5/12/17,123 1732 ,,4/26/17,HB,4/24/17,,WE,4,4,,F,T,10-2,2,29,31,analog,TY,AZD,,24.0,24,48,vegetative,spore,,,,,,,,,,,
117,5/26/17,130 2426,CK,4/26/17,HB,4/24/17,,WE,4,4,,F,T,10-3,0,35,35,analog,,AZD,,24.0,24,48,vegetative,spore,,,,,,,,,,,
119,5/26/17,130 2427,CK,4/26/17,HB,4/24/17,,WE,4,4,,F,T,10-4,0,4,4,analog,,KMM,,24.0,24,48,vegetative,spore,,,,,,,,,,,
121,5/12/17,123 1733,,4/26/17,HB,4/24/17,,WE,4,5,,F,T,10-2,0,144,144,analog,TY,AZD,,6.0,15,21,vegetative,spore,,,,,,,,,,,
123,5/26/17,130 2428,CK,4/26/17,HB,4/24/17,,WE,4,5,,F,T,10-3,0,20,20,analog,,AZD,,6.0,15,21,vegetative,spore,,,,,,,,,,,
125,5/26/17,130 2429,CK,4/26/17,HB,4/24/17,,WE,4,5,,F,T,10-4,0,1,1,analog,C,KMM,,6.0,15,21,vegetative,spore,,,,,,,,,,,
127,5/12/17,123 1734,,4/26/17,HB,4/24/17,,WE,4,6,,F,T,10-2,1,34,35,analog,TY,AZD,,18.0,25,43,vegetative,spore,,,,,,,,,,,
129,5/26/17,130 2430,CK,4/26/17,HB,4/24/17,,WE,4,6,,F,T,10-3,0,5,5,analog,,AZD,,18.0,25,43,vegetative,spore,,,,,,,,,,,
131,5/26/17,130 2431,CK,4/26/17,HB,4/24/17,,WE,4,6,,F,T,10-4,0,0,0,analog,C,KMM,,18.0,25,43,vegetative,spore,,,,,,,,,,,
133,5/12/17,123 1735,,4/26/17,HB,4/24/17,,WE,4,7,,F,T,10-2,0,121,121,analog,TY,AZD,,13.0,20,33,vegetative,spore,,,,,,,,,,,
135,5/26/17,130 2432,CK,4/26/17,HB,4/24/17,,WE,4,7,,F,T,10-3,0,39,39,analog,,AZD,,13.0,20,33,vegetative,spore,,,,,,,,,,,
137,5/26/17,130 2433,CK,4/26/17,HB,4/24/17,,WE,4,7,,F,T,10-4,0,9,9,analog,C,KMM,,13.0,20,33,vegetative,spore,,,,,,,,,,,
139,5/12/17,123 1736 ,,4/26/17,HB,4/24/17,,WE,4,8,,F,T,10-2,0,64,64,analog,TY,AZD,,26.0,38,64,vegetative,spore,,,,,,,,,,,
141,5/26/17,130 2434,CK,4/26/17,HB,4/24/17,,WE,4,8,,F,T,10-3,0,20,20,analog,,AZD,,26.0,38,64,vegetative,spore,,,,,,,,,,,
143,5/26/17,130 2435,CK,4/26/17,HB,4/24/17,,WE,4,8,,F,T,10-4,0,0,0,analog,C,KMM,,26.0,38,64,vegetative,spore,,,,,,,,,,,
145,5/12/17,123 1737,,4/26/17,HB,4/24/17,,WE,4,9,,F,T,10-2,0,122,122,analog,TY,AZD,,18.0,21,39,vegetative,spore,,,,,,,,,,,
147,5/26/17,130 2436,CK,4/26/17,HB,4/24/17,,WE,4,9,,F,T,10-3,0,44,44,analog,,AZD,,18.0,21,39,vegetative,spore,,,,,,,,,,,
149,5/26/17,130 2437,CK,4/26/17,HB,4/24/17,,WE,4,9,,F,T,10-4,0,10,10,analog,C,KMM,,18.0,21,39,vegetative,spore,,,,,,,,,,,
151,5/12/17,123 1739,,4/26/17,HB,4/24/17,,WE,4,10,,F,T,10-2,0,64,64,analog,TY,AZD,,51.0,62,113,vegetative,spore,,,,,,,,,,,
153,5/26/17,130 2438,CK,4/26/17,HB,4/24/17,,WE,4,10,,F,T,10-3,0,15,15,analog,,AZD,,51.0,62,113,vegetative,spore,,,,,,,,,,,
155,5/26/17,130 2439,CK,4/26/17,HB,4/24/17,,WE,4,10,,F,T,10-4,0,3,3,analog,C,KMM,,51.0,62,113,vegetative,spore,,,,,,,,,,,
157,5/12/17,123 1740,,4/26/17,HB,4/24/17,,WE,4,11,,F,T,10-2,0,137,137,analog,TY,AZD,,38.0,51,89,vegetative,spore,,,,,,,,,,,
159,5/26/17,130 2440,CK,4/26/17,HB,4/24/17,,WE,4,11,,F,T,10-3,0,40,40,analog,,AZD,,38.0,51,89,vegetative,spore,,,,,,,,,,,
161,5/26/17,130 2441,CK,4/26/17,HB,4/24/17,,WE,4,11,,F,T,10-4,0,7,7,analog,C,KMM,,38.0,51,89,vegetative,spore,,,,,,,,,,,
163,,,,,HB,4/24/17,,WE,4,12,,F,T,10-2,1,249,250,analog,TY,AZD,,23.0,36,59,vegetative,spore,,,,,,,,,,,
165,5/12/17,123 1741,,4/26/17,HB,4/24/17,,WE,4,12,,F,T,10-3,0,42,42,analog,,AZD,,23.0,36,59,vegetative,spore,,,,,,,,,,,
167,,,,,,4/24/17,,WE,4,12,,F,T,10-4,0,5,5,analog,,KMM,,23.0,36,59,vegetative,spore,,,,,,,,,,,
169,5/26/17,130 2444,CK,4/26/17,HB,4/24/17,,WE,4,13,,F,T,10-2,1,120,121,analog,AZD,KMM,,23.0,33,56,vegetative,spore,,,,,,,,,,,
171,,119 1398,,,,4/24/17,,WE,4,13,,F,T,10-3,18,0,18,analog,MD,KMM,,23.0,33,56,vegetative,spore,,,,,,,,,,,
173,5/17/17,125 1929,,4/26/17,HB,4/24/17,,WE,4,13,,F,T,10-4,0,0,0,analog,EF,KMM,,23.0,33,56,vegetative,spore,,,,,,,,,,,
175,5/26/17,130 2445,CK,4/26/17,HB,4/24/17,,WE,4,14,,F,T,10-2,0,56,56,analog,AZD,KMM,,11.0,19,30,vegetative,spore,,,,,,,,,,,
177,,119 1397,,,,4/24/17,,WE,4,14,,F,T,10-3,4,0,4,analog,MD,KMM,,11.0,19,30,vegetative,spore,,,,,,,,,,,
179,5/17/17,125 1928,,4/26/17,HB,4/24/17,,WE,4,14,,F,T,10-4,0,0,0,analog,EF,KMM,,11.0,19,30,vegetative,spore,,,,,,,,,,,
181,5/26/17,130 2446,CK,4/26/17,HB,4/24/17,,WE,4,15,,F,T,10-2,0,194,194,analog,AZD,KMM,,16.0,45,61,vegetative,spore,,,,,,,,,,,
183,,119 1396,,4/26/17,,4/24/17,,WE,4,15,,F,T,10-3,nan,nan,0,analog,,,,16.0,45,61,vegetative,spore,,,,,,,,,,,
185,5/17/17,125 1926,,4/26/17,HB,4/24/17,,WE,4,15,,F,T,10-4,0,9,9,analog,EF,KMM,,16.0,45,61,vegetative,spore,,,,,,,,,,,
187,5/26/17,130 2406,CK,4/26/17,HB,4/24/17,,WE,4,16,,F,T,10-2,0,15,15,analog,C,KMM,,30.0,39,69,vegetative,spore,,,,,,,,,,,
189,5/12/17,123 1742,,4/26/17,HB,4/24/17,,WE,4,16,,F,T,10-3,0,4,4,analog,TY,AZD,,30.0,39,69,vegetative,spore,,,,,,,,,,,
191,5/26/17,130 2408,CK,4/26/17,HB,4/24/17,,WE,4,16,,F,T,10-4,1,0,1,analog,C,KMM,,30.0,39,69,vegetative,spore,,,,,,,,,,,
193,5/26/17,130 2409,CK,4/26/17,HB,4/24/17,,WE,4,17,,F,T,10-2,0,101,101,analog,C,KMM,,10.0,11,21,vegetative,spore,,,,,,,,,,,
195,5/12/17,123 1743,,4/26/17,HB,4/24/17,,WE,4,17,,F,T,10-3,0,16,16,analog,TY,AZD,,10.0,11,21,vegetative,spore,,,,,,,,,,,
197,5/26/17,130 2410,CK,4/26/17,HB,4/24/17,,WE,4,17,,F,T,10-4,0,3,3,analog,C,KMM,,10.0,11,21,vegetative,spore,,,,,,,,,,,
199,5/26/17,130 2411,CK,4/26/17,HB,4/24/17,,WE,4,18,,F,T,10-2,2,50,52,analog,C,KMM,,28.0,43,71,vegetative,spore,,,,,,,,,,,
201,5/12/17,123 1745,,4/26/17,HB,4/24/17,,WE,4,18,,F,T,10-3,0,6,6,analog,TY,AZD,,28.0,43,71,vegetative,spore,,,,,,,,,,,
203,5/26/17,130 2412,CK,4/26/17,HB,4/24/17,,WE,4,18,,F,T,10-4,0,0,0,analog,C,KMM,,28.0,43,71,vegetative,spore,,,,,,,,,,,
205,5/26/17,130 2413,CK,4/26/17,HB,4/24/17,,WE,4,19,,F,T,10-2,0,23,23,analog,C,KMM,,22.0,26,48,vegetative,spore,,,,,,,,,,,
207,5/12/17,123 1746,,4/26/17,HB,4/24/17,,WE,4,19,,F,T,10-3,0,0,0,analog,TY,AZD,,22.0,26,48,vegetative,spore,,,,,,,,,,,
209,5/26/17,130 2414,CK,4/26/17,HB,4/24/17,,WE,4,19,,F,T,10-4,0,0,0,analog,C,KMM,,22.0,26,48,vegetative,spore,,,,,,,,,,,
211,5/26/17,130 2415,CK,4/26/17,HB,4/24/17,,WE,4,20,,F,T,10-2,nan,nan,0,analog,,,,37.0,45,82,vegetative,spore,,,,,,,,,,,
213,5/12/17,123 1747,,4/26/17,HB,4/24/17,,WE,4,20,,F,T,10-3,0,18,18,analog,TY,AZD,,37.0,45,82,vegetative,spore,,,,,,,,,,,
215,5/26/17,130 2416,CK,4/26/17,HB,4/24/17,,WE,4,20,,F,T,10-4,0,1,1,analog,C,KMM,,37.0,45,82,vegetative,spore,,,,,,,,,,,
217,5/26/17,130 2417,CK,4/26/17,HB,4/24/17,,WE,4,21,,F,T,10-2,2,70,72,analog,C,KMM,,11.0,12,23,vegetative,spore,,,,,,,,,,,
219,5/12/17,123 1748,,4/26/17,HB,4/24/17,,WE,4,21,,F,T,10-3,0,26,26,analog,TY,AZD,,11.0,12,23,vegetative,spore,,,,,,,,,,,
221,5/26/17,130 2418,CK,4/26/17,HB,4/24/17,,WE,4,21,,F,T,10-4,2,0,2,analog,C,KMM,,11.0,12,23,vegetative,spore,,,,,,,,,,,
223,5/26/17,130 2419,CK,4/26/17,HB,4/24/17,,WE,4,22,,F,T,10-2,0,162,162,analog,C,KMM,,15.0,22,37,vegetative,spore,,,,,,,,,,,
225,5/12/17,123 1750,,4/26/17,HB,4/24/17,,WE,4,22,,F,T,10-3,0,49,49,analog,TY,AZD,,15.0,22,37,vegetative,spore,,,,,,,,,,,
227,5/26/17,130 2420,CK,4/26/17,HB,4/24/17,,WE,4,22,,F,T,10-4,0,5,5,analog,C,KMM,,15.0,22,37,vegetative,spore,,,,,,,,,,,
229,5/26/17,130 2421,CK,4/26/17,HB,4/24/17,,WE,4,23,,F,T,10-2,2,148,150,analog,,,,25.0,34,59,vegetative,spore,,,,,,,,,,,
231,5/12/17,123 1751,,4/26/17,HB,4/24/17,,WE,4,23,,F,T,10-3,0,28,28,analog,TY,AZD,,25.0,34,59,vegetative,spore,,,,,,,,,,,
233,5/26/17,130 2423,CK,4/26/17,HB,4/24/17,,WE,4,23,,F,T,10-4,0,11,11,analog,C,KMM,,25.0,34,59,vegetative,spore,,,,,,,,,,,
235,5/26/17,130 2424,CK,4/26/17,HB,4/24/17,,WE,4,24,,F,T,10-2,2,106,108,analog,C,KMM,,7.0,19,26,vegetative,spore,,,,,,,,,,,
237,5/12/17,123 1752,,4/26/17,HB,4/24/17,,WE,4,24,,F,T,10-3,0,13,13,analog,TY,AZD,,7.0,19,26,vegetative,spore,,,,,,,,,,,
239,5/26/17,130 2425,CK,4/26/17,HB,4/24/17,,WE,4,24,,F,T,10-4,0,5,5,analog,C,KMM,,7.0,19,26,vegetative,spore,,,,,,,,,,,
241,5/26/17,130 2447,CK,4/26/17,HB,4/24/17,,WE,4,25,,F,T,10-2,0,65,65,analog,AZD,KMM,,37.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
243,,119 1399,,,,4/24/17,,WE,4,25,,F,T,10-3,34,0,34,analog,MD,KMM,,37.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
245,5/17/17,125 1920,,4/26/17,HB,4/24/17,,WE,4,25,,F,T,10-4,0,2,2,analog,EF,KMM,,37.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
247,5/26/17,130 2448,CK,4/26/17,HB,4/24/17,,WE,4,26,,F,T,10-2,0,75,75,analog,AZD,KMM,,3.0,11,14,vegetative,spore,,,,,,,,,,,
249,,119 1400,,,,4/24/17,,WE,4,26,,F,T,10-3,14,0,14,analog,MD,KMM,,3.0,11,14,vegetative,spore,,,,,,,,,,,
251,5/17/17,125 1921,,4/26/17,HB,4/24/17,,WE,4,26,,F,T,10-4,0,2,2,analog,EF,KMM,,3.0,11,14,vegetative,spore,,,,,,,,,,,
253,5/26/17,130 2449,CK,4/26/17,HB,4/24/17,,WE,4,27,,F,T,10-2,0,59,59,analog,AZD,KMM,,7.0,9,16,vegetative,spore,,,,,,,,,,,
255,,119 1401,,,,4/24/17,,WE,4,27,,F,T,10-3,9,0,9,analog,MD,KMM,,7.0,9,16,vegetative,spore,,,,,,,,,,,
257,5/17/17,125 1922 ,,4/26/17,HB,4/24/17,,WE,4,27,,F,T,10-4,0,3,3,analog,EF,KMM,,7.0,9,16,vegetative,spore,,,,,,,,,,,
259,5/26/17,130 2450,CK,4/26/17,HB,4/24/17,,WE,4,28,,F,T,10-2,0,86,86,analog,AZD,KMM,,5.0,11,16,vegetative,spore,,,,,,,,,,,
261,,119 1402,,,,4/24/17,,WE,4,28,,F,T,10-3,5,0,5,analog,MD,KMM,,5.0,11,16,vegetative,spore,,,,,,,,,,,
263,5/17/17,125 1923,,4/26/17,HB,4/24/17,,WE,4,28,,F,T,10-4,0,1,1,analog,EF,KMM,,5.0,11,16,vegetative,spore,,,,,,,,,,,
265,5/26/17,130 2451,CK,4/26/17,HB,4/24/17,,WE,4,29,,F,T,10-2,0,11,11,analog,AZD,KMM,,21.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
267,,119 1403,,,,4/24/17,,WE,4,29,,F,T,10-3,0,0,0,analog,MD,KMM,,21.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
269,5/17/17,125 1924,,4/26/17,HB,4/24/17,,WE,4,29,,F,T,10-4,0,0,0,analog,EF,KMM,,21.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
271,5/26/17,130 2452,CK,4/26/17,HB,4/24/17,,WE,4,30,,F,T,10-2,1,87,88,analog,C,KMM,,41.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
273,,119 1404,,,,4/24/17,,WE,4,30,,F,T,10-3,0,14,14,analog,MD,KMM,,41.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
275,5/17/17,125 1925,,4/26/17,HB,4/24/17,,WE,4,30,,F,T,10-4,0,2,2,analog,EF,KMM,,41.0,-,#VALUE!,vegetative,spore,,,,,,,,,,,
277,5/3/17,119 1405,,4/26/17,KMM,4/24/17,,WE,4,1,,M,T,10-2,4,53,57,analog,MD,KMM,,13.0,25,38,vegetative,spore,,,,,,,,,,,
279,,119 1385,,4/26/17,KMM,4/24/17,,WE,4,1,,M,T,10-3,0,8,8,analog,BH,KMM,,13.0,25,38,vegetative,spore,,,,,,,,,,,
281,7/7/17,139 2933,FW,4/26/17,KMM,4/24/17,,WE,4,1,,M,T,10-4,nc,nc,#VALUE!,analog,ty,fw,FW,13.0,25,38,vegetative,spore,,,,,,,,,,,
283,5/3/17,119 1406,,4/26/17,KMM,4/24/17,,WE,4,2,,M,T,10-2,0,24,24,analog,MD,KMM,,14.0,21,35,vegetative,spore,,,,,,,,,,,
285,,119 1386,,4/26/17,KMM,4/24/17,,WE,4,2,,M,T,10-3,0,5,5,analog,BH,KMM,,14.0,21,35,vegetative,spore,,,,,,,,,,,
287,7/7/17,139 2934,FW,4/26/17,KMM,4/24/17,,WE,4,2,,M,T,10-4,nc,nc,#VALUE!,analog,ty,fw,FW,14.0,21,35,vegetative,spore,,,,,,,,,,,
289,5/3/17,119 1407,,4/26/17,KMM,4/24/17,,WE,4,3,,M,T,10-2,2,46,48,analog,MD,KMM,,12.0,21,33,vegetative,spore,,,,,,,,,,,
291,,119 1387,,4/26/17,KMM,4/24/17,,WE,4,3,,M,T,10-3,0,18,18,analog,BH,KMM,,12.0,21,33,vegetative,spore,,,,,,,,,,,
293,7/7/17,139 2935,FW,4/26/17,KMM,4/24/17,,WE,4,3,,M,T,10-4,0,1,1,analog,ty,fw,FW,12.0,21,33,vegetative,spore,,,,,,,,,,,
